Index,Source,Target,Weight,Is_directed
1,8,6,1,0
2,8,7,1,0
3,9,8,1,0
4,10,9,1,0
5,13,5,1,0
6,13,12,1,0
7,14,13,1,0
8,15,13,1,0
9,16,14,1,0
10,17,14,1,0
11,19,18,1,0
12,20,19,1,0
13,29,14,1,0
14,34,33,1,0
15,35,34,1,0
16,36,35,1,0
17,37,36,1,0
18,38,36,1,0
19,39,36,1,0
20,42,41,1,0
21,47,36,1,0
22,47,44,1,0
23,47,45,1,0
24,47,46,1,0
25,50,10,1,0
26,51,21,1,0
27,53,24,1,0
28,58,25,1,0
29,58,41,1,0
30,59,58,1,0
31,60,59,1,0
32,61,9,1,0
33,62,31,1,0
34,68,63,1,0
35,68,64,1,0
36,68,65,1,0
37,69,35,1,0
38,69,66,1,0
39,69,68,1,0
40,70,67,1,0
41,70,69,1,0
42,73,72,1,0
43,75,9,1,0
44,75,48,1,0
45,77,76,1,0
46,79,78,1,0
47,80,79,1,0
48,82,81,1,0
49,83,13,1,0
50,86,71,1,0
51,86,76,1,0
52,88,4,1,0
53,88,55,1,0
54,88,87,1,0
55,89,87,1,0
56,90,88,1,0
57,91,73,1,0
58,94,11,1,0
59,94,26,1,0
60,94,43,1,0
61,94,92,1,0
62,94,93,1,0
63,95,94,1,0
64,97,34,1,0
65,97,40,1,0
66,98,28,1,0
67,98,42,1,0
68,98,57,1,0
69,98,74,1,0
70,98,82,1,0
71,100,98,1,0
72,100,99,1,0
73,101,48,1,0
74,104,31,1,0
75,106,48,1,0
76,107,55,1,0
77,108,70,1,0
78,109,54,1,0
79,109,78,1,0
80,110,76,1,0
81,110,86,1,0
82,111,52,1,0
83,112,72,1,0
84,113,112,1,0
85,115,114,1,0
86,116,108,1,0
87,117,116,1,0
88,118,116,1,0
89,119,52,1,0
90,119,56,1,0
91,120,5,1,0
92,120,51,1,0
93,122,121,1,0
94,123,30,1,0
95,123,92,1,0
96,123,101,1,0
97,123,122,1,0
98,125,11,1,0
99,125,98,1,0
100,129,95,1,0
101,129,113,1,0
102,129,126,1,0
103,129,127,1,0
104,129,128,1,0
105,130,19,1,0
106,130,29,1,0
107,131,26,1,0
108,131,94,1,0
109,135,98,1,0
110,136,25,1,0
111,139,26,1,0
112,139,50,1,0
113,139,131,1,0
114,139,138,1,0
115,140,30,1,0
116,140,102,1,0
117,140,123,1,0
118,140,138,1,0
119,140,139,1,0
120,141,35,1,0
121,141,140,1,0
122,142,35,1,0
123,142,141,1,0
124,143,138,1,0
125,144,96,1,0
126,145,103,1,0
127,146,136,1,0
128,147,14,1,0
129,147,54,1,0
130,148,96,1,0
131,148,111,1,0
132,148,119,1,0
133,149,56,1,0
134,150,138,1,0
135,151,85,1,0
136,151,143,1,0
137,152,56,1,0
138,153,103,1,0
139,153,124,1,0
140,153,146,1,0
141,154,60,1,0
142,154,62,1,0
143,154,153,1,0
144,155,32,1,0
145,155,154,1,0
146,156,153,1,0
147,157,36,1,0
148,157,153,1,0
149,157,154,1,0
150,158,153,1,0
151,159,154,1,0
152,160,29,1,0
153,161,27,1,0
154,163,43,1,0
155,163,162,1,0
156,164,163,1,0
157,165,162,1,0
158,166,27,1,0
159,167,41,1,0
160,167,58,1,0
161,170,77,1,0
162,170,168,1,0
163,170,169,1,0
164,171,47,1,0
165,171,95,1,0
166,171,170,1,0
167,172,52,1,0
168,172,88,1,0
169,173,124,1,0
170,173,154,1,0
171,174,32,1,0
172,174,92,1,0
173,174,104,1,0
174,175,56,1,0
175,175,119,1,0
176,176,21,1,0
177,176,166,1,0
178,178,88,1,0
179,178,107,1,0
180,178,177,1,0
181,179,177,1,0
182,180,177,1,0
183,181,42,1,0
184,181,150,1,0
185,184,46,1,0
186,184,80,1,0
187,184,105,1,0
188,184,182,1,0
189,184,183,1,0
190,185,76,1,0
191,186,106,1,0
192,186,140,1,0
193,187,169,1,0
194,187,185,1,0
195,188,61,1,0
196,189,156,1,0
197,189,174,1,0
198,190,18,1,0
199,190,103,1,0
200,191,77,1,0
201,191,150,1,0
202,191,163,1,0
203,192,111,1,0
204,192,144,1,0
205,193,157,1,0
206,193,192,1,0
207,194,51,1,0
208,194,124,1,0
209,194,145,1,0
210,195,88,1,0
211,196,145,1,0
212,196,161,1,0
213,198,56,1,0
214,198,88,1,0
215,198,149,1,0
216,198,152,1,0
217,199,20,1,0
218,199,80,1,0
219,199,179,1,0
220,200,184,1,0
221,200,198,1,0
222,201,197,1,0
223,201,198,1,0
224,201,199,1,0
225,202,40,1,0
226,202,143,1,0
227,203,26,1,0
228,204,111,1,0
229,204,195,1,0
230,205,9,1,0
231,205,50,1,0
232,205,98,1,0
233,205,115,1,0
234,205,138,1,0
