Index,Source,Target,Weight,Is_directed
1,1,2,1,1
2,1,3,1,1
3,1,4,1,1
4,5,6,1,1
5,5,7,1,1
6,5,8,1,1
7,9,10,1,1
8,11,12,1,1
9,11,13,1,1
10,11,14,1,1
11,11,15,1,1
12,11,16,1,1
13,11,17,1,1
14,11,18,1,1
15,11,19,1,1
16,11,20,1,1
17,11,21,1,1
18,23,24,1,1
19,23,25,1,1
20,23,26,1,1
21,23,27,1,1
22,23,28,1,1
23,23,29,1,1
24,23,30,1,1
25,23,31,1,1
26,23,32,1,1
27,23,33,1,1
28,26,34,1,1
29,26,35,1,1
30,26,36,1,1
31,37,38,1,1
32,39,40,1,1
33,39,41,1,1
34,39,42,1,1
35,39,43,1,1
36,39,44,1,1
37,45,46,1,1
38,45,47,1,1
39,45,48,1,1
40,45,49,1,1
41,45,50,1,1
42,45,51,1,1
43,45,52,1,1
44,45,53,1,1
45,45,54,1,1
46,45,55,1,1
47,56,57,1,1
48,56,58,1,1
49,56,59,1,1
50,56,60,1,1
51,56,61,1,1
52,56,62,1,1
53,56,63,1,1
54,56,64,1,1
55,65,46,1,1
56,65,47,1,1
57,65,48,1,1
58,65,49,1,1
59,65,50,1,1
60,65,51,1,1
61,65,52,1,1
62,65,53,1,1
63,65,54,1,1
64,65,55,1,1
65,65,66,1,1
66,65,67,1,1
67,65,68,1,1
68,65,69,1,1
69,65,70,1,1
70,65,71,1,1
71,65,72,1,1
72,65,73,1,1
73,65,74,1,1
74,65,75,1,1
75,65,76,1,1
76,65,77,1,1
77,65,78,1,1
78,65,79,1,1
79,65,80,1,1
80,65,81,1,1
81,65,82,1,1
82,65,83,1,1
83,65,84,1,1
84,65,85,1,1
85,65,86,1,1
86,65,87,1,1
87,65,88,1,1
88,65,89,1,1
89,65,90,1,1
90,65,91,1,1
91,65,92,1,1
92,65,93,1,1
93,65,94,1,1
94,65,95,1,1
95,65,96,1,1
96,65,97,1,1
97,65,98,1,1
98,65,99,1,1
99,65,100,1,1
100,65,101,1,1
101,65,102,1,1
102,65,103,1,1
103,65,104,1,1
104,65,105,1,1
105,65,106,1,1
106,65,107,1,1
107,65,108,1,1
108,65,109,1,1
109,65,110,1,1
110,65,111,1,1
111,65,112,1,1
112,65,113,1,1
113,65,114,1,1
114,65,115,1,1
115,65,116,1,1
116,65,117,1,1
117,65,118,1,1
118,65,119,1,1
119,65,120,1,1
120,65,121,1,1
121,65,122,1,1
122,65,123,1,1
123,65,124,1,1
124,65,125,1,1
125,65,126,1,1
126,65,127,1,1
127,65,128,1,1
128,65,129,1,1
129,65,130,1,1
130,65,131,1,1
131,65,132,1,1
132,65,133,1,1
133,65,134,1,1
134,65,135,1,1
135,65,136,1,1
136,65,137,1,1
137,65,138,1,1
138,65,139,1,1
139,65,140,1,1
140,65,141,1,1
141,65,142,1,1
142,65,143,1,1
143,65,144,1,1
144,65,145,1,1
145,65,146,1,1
146,65,147,1,1
147,65,148,1,1
148,65,149,1,1
149,65,150,1,1
150,65,151,1,1
151,65,152,1,1
152,65,153,1,1
153,65,154,1,1
154,65,155,1,1
155,65,156,1,1
156,65,157,1,1
157,65,158,1,1
158,65,159,1,1
159,65,160,1,1
160,65,161,1,1
161,65,162,1,1
162,65,163,1,1
163,65,164,1,1
164,65,165,1,1
165,65,166,1,1
166,65,167,1,1
167,65,168,1,1
168,65,169,1,1
169,65,170,1,1
170,65,171,1,1
171,65,172,1,1
172,65,173,1,1
173,65,174,1,1
174,65,175,1,1
175,65,176,1,1
176,65,177,1,1
177,65,178,1,1
178,65,179,1,1
179,65,180,1,1
180,65,181,1,1
181,65,182,1,1
182,65,183,1,1
183,65,184,1,1
184,65,185,1,1
185,65,186,1,1
186,65,187,1,1
187,65,188,1,1
188,65,189,1,1
189,65,190,1,1
190,65,191,1,1
191,65,192,1,1
192,65,193,1,1
193,65,194,1,1
194,65,195,1,1
195,65,196,1,1
196,65,197,1,1
197,65,198,1,1
198,65,199,1,1
199,65,200,1,1
200,65,201,1,1
201,65,202,1,1
202,65,203,1,1
203,65,204,1,1
204,65,205,1,1
205,65,206,1,1
206,65,207,1,1
207,65,208,1,1
208,78,76,1,1
209,78,77,1,1
210,78,79,1,1
211,106,65,1,1
212,106,66,1,1
213,106,69,1,1
214,106,70,1,1
215,106,72,1,1
216,106,73,1,1
217,106,75,1,1
218,106,82,1,1
219,106,83,1,1
220,106,84,1,1
221,106,85,1,1
222,106,86,1,1
223,106,87,1,1
224,106,88,1,1
225,106,89,1,1
226,106,90,1,1
227,106,91,1,1
228,106,92,1,1
229,106,93,1,1
230,106,94,1,1
231,106,95,1,1
232,106,96,1,1
233,106,98,1,1
234,106,107,1,1
235,106,108,1,1
236,106,109,1,1
237,106,111,1,1
238,106,112,1,1
239,106,125,1,1
240,106,126,1,1
241,106,127,1,1
242,106,130,1,1
243,106,143,1,1
244,106,145,1,1
245,106,146,1,1
246,106,147,1,1
247,106,148,1,1
248,106,149,1,1
249,106,150,1,1
250,106,151,1,1
251,106,152,1,1
252,106,153,1,1
253,106,154,1,1
254,106,155,1,1
255,106,156,1,1
256,106,157,1,1
257,106,158,1,1
258,106,159,1,1
259,106,160,1,1
260,106,166,1,1
261,106,167,1,1
262,106,168,1,1
263,106,171,1,1
264,106,172,1,1
265,106,173,1,1
266,106,174,1,1
267,106,175,1,1
268,106,176,1,1
269,106,177,1,1
270,106,179,1,1
271,106,180,1,1
272,106,181,1,1
273,106,182,1,1
274,106,190,1,1
275,106,191,1,1
276,106,192,1,1
277,106,193,1,1
278,106,194,1,1
279,106,196,1,1
280,106,197,1,1
281,106,198,1,1
282,106,199,1,1
283,106,200,1,1
284,106,203,1,1
285,106,204,1,1
286,106,208,1,1
287,106,239,1,1
288,106,240,1,1
289,106,241,1,1
290,106,277,1,1
291,106,294,1,1
292,106,297,1,1
293,106,299,1,1
294,106,300,1,1
295,106,322,1,1
296,106,326,1,1
297,106,327,1,1
298,106,328,1,1
299,106,359,1,1
300,106,360,1,1
301,106,361,1,1
302,106,362,1,1
303,106,365,1,1
304,106,401,1,1
305,106,403,1,1
306,106,416,1,1
307,106,420,1,1
308,106,421,1,1
309,106,422,1,1
310,106,423,1,1
311,106,424,1,1
312,106,425,1,1
313,106,426,1,1
314,106,427,1,1
315,106,428,1,1
316,106,429,1,1
317,106,430,1,1
318,106,506,1,1
319,106,507,1,1
320,106,508,1,1
321,106,528,1,1
322,106,572,1,1
323,106,573,1,1
324,106,574,1,1
325,106,575,1,1
326,106,576,1,1
327,106,577,1,1
328,106,578,1,1
329,106,601,1,1
330,106,603,1,1
331,106,628,1,1
332,106,630,1,1
333,106,631,1,1
334,106,632,1,1
335,106,633,1,1
336,106,634,1,1
337,106,641,1,1
338,106,642,1,1
339,106,643,1,1
340,106,644,1,1
341,106,648,1,1
342,106,703,1,1
343,106,704,1,1
344,106,705,1,1
345,106,706,1,1
346,106,707,1,1
347,106,732,1,1
348,106,733,1,1
349,106,734,1,1
350,106,735,1,1
351,106,760,1,1
352,106,761,1,1
353,106,771,1,1
354,106,772,1,1
355,106,773,1,1
356,106,774,1,1
357,106,775,1,1
358,106,776,1,1
359,106,777,1,1
360,106,778,1,1
361,106,779,1,1
362,106,780,1,1
363,106,781,1,1
364,106,782,1,1
365,106,783,1,1
366,106,784,1,1
367,106,785,1,1
368,106,786,1,1
369,106,787,1,1
370,106,788,1,1
371,106,789,1,1
372,106,790,1,1
373,106,791,1,1
374,106,792,1,1
375,106,793,1,1
376,106,794,1,1
377,106,795,1,1
378,106,796,1,1
379,106,797,1,1
380,106,798,1,1
381,106,799,1,1
382,106,800,1,1
383,106,801,1,1
384,106,802,1,1
385,106,803,1,1
386,106,804,1,1
387,106,805,1,1
388,106,806,1,1
389,106,807,1,1
390,106,808,1,1
391,106,809,1,1
392,106,810,1,1
393,106,811,1,1
394,106,812,1,1
395,106,813,1,1
396,106,814,1,1
397,106,815,1,1
398,106,816,1,1
399,106,817,1,1
400,106,818,1,1
401,106,819,1,1
402,106,820,1,1
403,106,821,1,1
404,106,822,1,1
405,106,823,1,1
406,106,824,1,1
407,106,825,1,1
408,106,826,1,1
409,106,827,1,1
410,106,828,1,1
411,106,829,1,1
412,106,830,1,1
413,106,831,1,1
414,106,832,1,1
415,106,833,1,1
416,106,834,1,1
417,106,835,1,1
418,106,836,1,1
419,106,837,1,1
420,106,838,1,1
421,106,839,1,1
422,106,840,1,1
423,106,841,1,1
424,106,842,1,1
425,106,843,1,1
426,106,844,1,1
427,106,845,1,1
428,106,846,1,1
429,106,847,1,1
430,106,848,1,1
431,106,849,1,1
432,106,850,1,1
433,106,851,1,1
434,106,852,1,1
435,106,853,1,1
436,106,854,1,1
437,106,855,1,1
438,106,856,1,1
439,106,857,1,1
440,106,858,1,1
441,106,859,1,1
442,106,860,1,1
443,106,861,1,1
444,106,862,1,1
445,106,863,1,1
446,106,864,1,1
447,106,865,1,1
448,106,866,1,1
449,106,867,1,1
450,106,868,1,1
451,106,869,1,1
452,106,870,1,1
453,106,871,1,1
454,106,872,1,1
455,106,873,1,1
456,106,874,1,1
457,106,875,1,1
458,106,876,1,1
459,106,877,1,1
460,106,878,1,1
461,106,879,1,1
462,106,880,1,1
463,106,881,1,1
464,106,882,1,1
465,106,883,1,1
466,106,884,1,1
467,106,885,1,1
468,106,886,1,1
469,106,887,1,1
470,106,888,1,1
471,106,889,1,1
472,106,890,1,1
473,106,891,1,1
474,106,892,1,1
475,106,893,1,1
476,106,894,1,1
477,106,895,1,1
478,106,896,1,1
479,106,897,1,1
480,106,898,1,1
481,106,899,1,1
482,106,900,1,1
483,106,901,1,1
484,106,902,1,1
485,106,903,1,1
486,106,904,1,1
487,112,80,1,1
488,112,81,1,1
489,112,111,1,1
490,112,178,1,1
491,112,377,1,1
492,112,378,1,1
493,112,379,1,1
494,112,470,1,1
495,112,471,1,1
496,112,699,1,1
497,112,809,1,1
498,112,1125,1,1
499,112,1126,1,1
500,112,1127,1,1
501,112,1131,1,1
502,112,1132,1,1
503,112,1133,1,1
504,112,1134,1,1
505,112,1135,1,1
506,112,1136,1,1
507,112,1137,1,1
508,112,1138,1,1
509,112,1139,1,1
510,112,1140,1,1
511,142,140,1,1
512,142,141,1,1
513,206,608,1,1
514,206,609,1,1
515,206,610,1,1
516,206,611,1,1
517,206,612,1,1
518,209,210,1,1
519,209,211,1,1
520,209,212,1,1
521,209,213,1,1
522,209,214,1,1
523,209,215,1,1
524,209,216,1,1
525,212,75,1,1
526,212,213,1,1
527,212,214,1,1
528,212,215,1,1
529,212,216,1,1
530,212,411,1,1
531,212,412,1,1
532,212,554,1,1
533,212,747,1,1
534,217,218,1,1
535,217,219,1,1
536,217,220,1,1
537,217,221,1,1
538,217,222,1,1
539,217,223,1,1
540,217,224,1,1
541,217,225,1,1
542,217,226,1,1
543,217,227,1,1
544,217,228,1,1
545,217,229,1,1
546,217,230,1,1
547,217,231,1,1
548,217,232,1,1
549,217,233,1,1
550,217,234,1,1
551,217,235,1,1
552,217,236,1,1
553,217,237,1,1
554,217,238,1,1
555,217,239,1,1
556,217,240,1,1
557,217,241,1,1
558,217,242,1,1
559,217,243,1,1
560,217,244,1,1
561,217,245,1,1
562,217,246,1,1
563,217,247,1,1
564,217,248,1,1
565,217,249,1,1
566,217,250,1,1
567,217,251,1,1
568,217,252,1,1
569,217,253,1,1
570,254,255,1,1
571,254,256,1,1
572,257,258,1,1
573,257,259,1,1
574,260,261,1,1
575,260,262,1,1
576,260,263,1,1
577,264,265,1,1
578,264,266,1,1
579,264,267,1,1
580,264,268,1,1
581,269,270,1,1
582,269,271,1,1
583,269,272,1,1
584,269,273,1,1
585,269,274,1,1
586,269,275,1,1
587,269,276,1,1
588,269,277,1,1
589,278,279,1,1
590,278,280,1,1
591,278,281,1,1
592,282,283,1,1
593,282,284,1,1
594,282,285,1,1
595,282,286,1,1
596,282,287,1,1
597,288,289,1,1
598,288,290,1,1
599,291,12,1,1
600,291,18,1,1
601,291,19,1,1
602,291,21,1,1
603,291,56,1,1
604,291,57,1,1
605,291,58,1,1
606,291,59,1,1
607,291,60,1,1
608,291,61,1,1
609,291,62,1,1
610,291,63,1,1
611,291,64,1,1
612,291,66,1,1
613,291,67,1,1
614,291,68,1,1
615,291,69,1,1
616,291,70,1,1
617,291,71,1,1
618,291,73,1,1
619,291,74,1,1
620,291,75,1,1
621,291,82,1,1
622,291,83,1,1
623,291,84,1,1
624,291,85,1,1
625,291,86,1,1
626,291,87,1,1
627,291,92,1,1
628,291,93,1,1
629,291,94,1,1
630,291,95,1,1
631,291,96,1,1
632,291,97,1,1
633,291,101,1,1
634,291,105,1,1
635,291,107,1,1
636,291,108,1,1
637,291,109,1,1
638,291,111,1,1
639,291,112,1,1
640,291,113,1,1
641,291,114,1,1
642,291,115,1,1
643,291,116,1,1
644,291,117,1,1
645,291,118,1,1
646,291,125,1,1
647,291,126,1,1
648,291,127,1,1
649,291,128,1,1
650,291,129,1,1
651,291,143,1,1
652,291,144,1,1
653,291,166,1,1
654,291,169,1,1
655,291,170,1,1
656,291,178,1,1
657,291,190,1,1
658,291,191,1,1
659,291,192,1,1
660,291,193,1,1
661,291,194,1,1
662,291,196,1,1
663,291,197,1,1
664,291,198,1,1
665,291,199,1,1
666,291,201,1,1
667,291,202,1,1
668,291,206,1,1
669,291,208,1,1
670,291,214,1,1
671,291,215,1,1
